# Renewables.ninja Solar PV (Point API) - 21.216, 113.770 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Asia/Shanghai, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Asia/Shanghai", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "21.21629061336724", "lon": "113.7703808505438", "date_from": "2020-01-01", "date_to": "2020-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "0", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2020-01-01 00:00,2020-01-01 08:00,0.174,0.053,0.157,19.962
2020-01-01 01:00,2020-01-01 09:00,0.314,0.125,0.245,19.997
2020-01-01 02:00,2020-01-01 10:00,0.380,0.132,0.318,20.031
2020-01-01 03:00,2020-01-01 11:00,0.402,0.116,0.361,19.964
2020-01-01 04:00,2020-01-01 12:00,0.403,0.106,0.372,19.839
2020-01-01 05:00,2020-01-01 13:00,0.372,0.088,0.352,19.742
2020-01-01 06:00,2020-01-01 14:00,0.309,0.065,0.300,19.700
2020-01-01 07:00,2020-01-01 15:00,0.223,0.041,0.224,19.700
2020-01-01 08:00,2020-01-01 16:00,0.112,0.016,0.125,19.723
2020-01-01 09:00,2020-01-01 17:00,0.013,0.002,0.024,19.762
2020-01-01 10:00,2020-01-01 18:00,0,0,0,19.782
2020-01-01 11:00,2020-01-01 19:00,0,0,0,19.805
2020-01-01 12:00,2020-01-01 20:00,0,0,0,19.828
2020-01-01 13:00,2020-01-01 21:00,0,0,0,19.879
2020-01-01 14:00,2020-01-01 22:00,0,0,0,19.921
2020-01-01 15:00,2020-01-01 23:00,0,0,0,20.011
2020-01-01 16:00,2020-01-02 00:00,0,0,0,20.115
2020-01-01 17:00,2020-01-02 01:00,0,0,0,20.171
2020-01-01 18:00,2020-01-02 02:00,0,0,0,20.158
2020-01-01 19:00,2020-01-02 03:00,0,0,0,20.121
2020-01-01 20:00,2020-01-02 04:00,0,0,0,20.110
2020-01-01 21:00,2020-01-02 05:00,0,0,0,20.103
2020-01-01 22:00,2020-01-02 06:00,0,0,0,20.121
2020-01-01 23:00,2020-01-02 07:00,0.014,0.001,0.027,20.136
2020-01-02 00:00,2020-01-02 08:00,0.095,0.008,0.114,20.176
2020-01-02 01:00,2020-01-02 09:00,0.218,0.034,0.226,20.239
2020-01-02 02:00,2020-01-02 10:00,0.331,0.078,0.313,20.280
2020-01-02 03:00,2020-01-02 11:00,0.411,0.127,0.362,20.190
2020-01-02 04:00,2020-01-02 12:00,0.448,0.160,0.375,20.076
2020-01-02 05:00,2020-01-02 13:00,0.435,0.161,0.357,20.001
2020-01-02 06:00,2020-01-02 14:00,0.372,0.129,0.311,19.961
2020-01-02 07:00,2020-01-02 15:00,0.257,0.068,0.237,19.933
2020-01-02 08:00,2020-01-02 16:00,0.118,0.019,0.129,19.917
2020-01-02 09:00,2020-01-02 17:00,0.014,0.003,0.026,19.958
2020-01-02 10:00,2020-01-02 18:00,0,0,0,20.022
2020-01-02 11:00,2020-01-02 19:00,0,0,0,20.118
2020-01-02 12:00,2020-01-02 20:00,0,0,0,20.219
2020-01-02 13:00,2020-01-02 21:00,0,0,0,20.299
2020-01-02 14:00,2020-01-02 22:00,0,0,0,20.370
2020-01-02 15:00,2020-01-02 23:00,0,0,0,20.450
2020-01-02 16:00,2020-01-03 00:00,0,0,0,20.514
2020-01-02 17:00,2020-01-03 01:00,0,0,0,20.557
2020-01-02 18:00,2020-01-03 02:00,0,0,0,20.587
2020-01-02 19:00,2020-01-03 03:00,0,0,0,20.624
2020-01-02 20:00,2020-01-03 04:00,0,0,0,20.658
2020-01-02 21:00,2020-01-03 05:00,0,0,0,20.723
2020-01-02 22:00,2020-01-03 06:00,0,0,0,20.893
2020-01-02 23:00,2020-01-03 07:00,0.019,0.002,0.033,21.076
2020-01-03 00:00,2020-01-03 08:00,0.124,0.020,0.135,21.235
2020-01-03 01:00,2020-01-03 09:00,0.248,0.060,0.235,21.312
2020-01-03 02:00,2020-01-03 10:00,0.371,0.136,0.307,21.264
2020-01-03 03:00,2020-01-03 11:00,0.445,0.191,0.342,21.106
2020-01-03 04:00,2020-01-03 12:00,0.522,0.316,0.317,20.947
2020-01-03 05:00,2020-01-03 13:00,0.508,0.319,0.295,20.843
2020-01-03 06:00,2020-01-03 14:00,0.440,0.263,0.263,20.799
2020-01-03 07:00,2020-01-03 15:00,0.314,0.155,0.217,20.818
2020-01-03 08:00,2020-01-03 16:00,0.148,0.045,0.138,20.893
2020-01-03 09:00,2020-01-03 17:00,0.015,0.004,0.025,21.027
2020-01-03 10:00,2020-01-03 18:00,0,0,0,21.170
2020-01-03 11:00,2020-01-03 19:00,0,0,0,21.281
2020-01-03 12:00,2020-01-03 20:00,0,0,0,21.338
2020-01-03 13:00,2020-01-03 21:00,0,0,0,21.349
2020-01-03 14:00,2020-01-03 22:00,0,0,0,21.342
2020-01-03 15:00,2020-01-03 23:00,0,0,0,21.333
2020-01-03 16:00,2020-01-04 00:00,0,0,0,21.324
2020-01-03 17:00,2020-01-04 01:00,0,0,0,21.318
2020-01-03 18:00,2020-01-04 02:00,0,0,0,21.307
2020-01-03 19:00,2020-01-04 03:00,0,0,0,21.299
2020-01-03 20:00,2020-01-04 04:00,0,0,0,21.287
2020-01-03 21:00,2020-01-04 05:00,0,0,0,21.285
2020-01-03 22:00,2020-01-04 06:00,0,0,0,21.265
2020-01-03 23:00,2020-01-04 07:00,0.044,0.022,0.043,21.176
2020-01-04 00:00,2020-01-04 08:00,0.192,0.083,0.149,21.111
2020-01-04 01:00,2020-01-04 09:00,0.357,0.217,0.208,21.103
2020-01-04 02:00,2020-01-04 10:00,0.483,0.346,0.237,21.098
2020-01-04 03:00,2020-01-04 11:00,0.532,0.368,0.279,21.003
2020-01-04 04:00,2020-01-04 12:00,0.529,0.333,0.310,20.882
2020-01-04 05:00,2020-01-04 13:00,0.461,0.224,0.329,20.809
2020-01-04 06:00,2020-01-04 14:00,0.369,0.141,0.298,20.785
2020-01-04 07:00,2020-01-04 15:00,0.253,0.072,0.228,20.814
2020-01-04 08:00,2020-01-04 16:00,0.128,0.028,0.132,20.866
2020-01-04 09:00,2020-01-04 17:00,0.018,0.005,0.028,20.975
2020-01-04 10:00,2020-01-04 18:00,0,0,0,21.074
2020-01-04 11:00,2020-01-04 19:00,0,0,0,21.147
2020-01-04 12:00,2020-01-04 20:00,0,0,0,21.196
2020-01-04 13:00,2020-01-04 21:00,0,0,0,21.214
2020-01-04 14:00,2020-01-04 22:00,0,0,0,21.222
2020-01-04 15:00,2020-01-04 23:00,0,0,0,21.249
2020-01-04 16:00,2020-01-05 00:00,0,0,0,21.276
2020-01-04 17:00,2020-01-05 01:00,0,0,0,21.255
2020-01-04 18:00,2020-01-05 02:00,0,0,0,21.250
2020-01-04 19:00,2020-01-05 03:00,0,0,0,21.252
2020-01-04 20:00,2020-01-05 04:00,0,0,0,21.251
2020-01-04 21:00,2020-01-05 05:00,0,0,0,21.294
2020-01-04 22:00,2020-01-05 06:00,0,0,0,21.391
2020-01-04 23:00,2020-01-05 07:00,0.019,0.003,0.032,21.505
2020-01-05 00:00,2020-01-05 08:00,0.118,0.017,0.132,21.659
2020-01-05 01:00,2020-01-05 09:00,0.248,0.059,0.237,21.833
2020-01-05 02:00,2020-01-05 10:00,0.362,0.122,0.310,21.959
2020-01-05 03:00,2020-01-05 11:00,0.450,0.199,0.344,22.048
2020-01-05 04:00,2020-01-05 12:00,0.477,0.227,0.351,22.064
2020-01-05 05:00,2020-01-05 13:00,0.466,0.233,0.330,22.057
2020-01-05 06:00,2020-01-05 14:00,0.395,0.179,0.294,22.035
2020-01-05 07:00,2020-01-05 15:00,0.298,0.129,0.227,22.024
2020-01-05 08:00,2020-01-05 16:00,0.161,0.058,0.140,22.041
2020-01-05 09:00,2020-01-05 17:00,0.022,0.009,0.030,22.108
2020-01-05 10:00,2020-01-05 18:00,0,0,0,22.198
2020-01-05 11:00,2020-01-05 19:00,0,0,0,22.262
2020-01-05 12:00,2020-01-05 20:00,0,0,0,22.286
2020-01-05 13:00,2020-01-05 21:00,0,0,0,22.289
2020-01-05 14:00,2020-01-05 22:00,0,0,0,22.300
2020-01-05 15:00,2020-01-05 23:00,0,0,0,22.335
2020-01-05 16:00,2020-01-06 00:00,0,0,0,22.402
2020-01-05 17:00,2020-01-06 01:00,0,0,0,22.472
2020-01-05 18:00,2020-01-06 02:00,0,0,0,22.523
2020-01-05 19:00,2020-01-06 03:00,0,0,0,22.543
2020-01-05 20:00,2020-01-06 04:00,0,0,0,22.519
2020-01-05 21:00,2020-01-06 05:00,0,0,0,22.499
2020-01-05 22:00,2020-01-06 06:00,0,0,0,22.512
2020-01-05 23:00,2020-01-06 07:00,0.040,0.017,0.044,22.579
2020-01-06 00:00,2020-01-06 08:00,0.207,0.114,0.136,22.718
2020-01-06 01:00,2020-01-06 09:00,0.349,0.219,0.200,22.829
2020-01-06 02:00,2020-01-06 10:00,0.466,0.332,0.234,22.829
2020-01-06 03:00,2020-01-06 11:00,0.549,0.437,0.239,22.744
2020-01-06 04:00,2020-01-06 12:00,0.578,0.479,0.236,22.616
2020-01-06 05:00,2020-01-06 13:00,0.552,0.453,0.227,22.492
2020-01-06 06:00,2020-01-06 14:00,0.479,0.376,0.206,22.409
2020-01-06 07:00,2020-01-06 15:00,0.355,0.252,0.173,22.347
2020-01-06 08:00,2020-01-06 16:00,0.185,0.100,0.125,22.324
2020-01-06 09:00,2020-01-06 17:00,0.023,0.012,0.028,22.327
2020-01-06 10:00,2020-01-06 18:00,0,0,0,22.340
2020-01-06 11:00,2020-01-06 19:00,0,0,0,22.396
2020-01-06 12:00,2020-01-06 20:00,0,0,0,22.512
2020-01-06 13:00,2020-01-06 21:00,0,0,0,22.637
2020-01-06 14:00,2020-01-06 22:00,0,0,0,22.697
2020-01-06 15:00,2020-01-06 23:00,0,0,0,22.714
2020-01-06 16:00,2020-01-07 00:00,0,0,0,22.713
2020-01-06 17:00,2020-01-07 01:00,0,0,0,22.710
2020-01-06 18:00,2020-01-07 02:00,0,0,0,22.694
2020-01-06 19:00,2020-01-07 03:00,0,0,0,22.664
2020-01-06 20:00,2020-01-07 04:00,0,0,0,22.742
2020-01-06 21:00,2020-01-07 05:00,0,0,0,22.642
2020-01-06 22:00,2020-01-07 06:00,0,0,0,22.477
2020-01-06 23:00,2020-01-07 07:00,0.027,0.006,0.039,22.385
2020-01-07 00:00,2020-01-07 08:00,0.162,0.052,0.147,22.361
2020-01-07 01:00,2020-01-07 09:00,0.333,0.185,0.212,22.360
2020-01-07 02:00,2020-01-07 10:00,0.483,0.369,0.217,22.334
2020-01-07 03:00,2020-01-07 11:00,0.559,0.459,0.229,22.250
2020-01-07 04:00,2020-01-07 12:00,0.585,0.496,0.228,22.137
2020-01-07 05:00,2020-01-07 13:00,0.564,0.479,0.215,22.025
2020-01-07 06:00,2020-01-07 14:00,0.482,0.381,0.203,21.947
2020-01-07 07:00,2020-01-07 15:00,0.357,0.254,0.172,21.922
2020-01-07 08:00,2020-01-07 16:00,0.187,0.103,0.124,21.943
2020-01-07 09:00,2020-01-07 17:00,0.025,0.013,0.028,21.971
2020-01-07 10:00,2020-01-07 18:00,0,0,0,22.014
2020-01-07 11:00,2020-01-07 19:00,0,0,0,22.088
2020-01-07 12:00,2020-01-07 20:00,0,0,0,22.163
2020-01-07 13:00,2020-01-07 21:00,0,0,0,22.215
2020-01-07 14:00,2020-01-07 22:00,0,0,0,22.246
2020-01-07 15:00,2020-01-07 23:00,0,0,0,22.414
2020-01-07 16:00,2020-01-08 00:00,0,0,0,22.698
2020-01-07 17:00,2020-01-08 01:00,0,0,0,22.884
2020-01-07 18:00,2020-01-08 02:00,0,0,0,22.928
2020-01-07 19:00,2020-01-08 03:00,0,0,0,22.854
2020-01-07 20:00,2020-01-08 04:00,0,0,0,22.776
2020-01-07 21:00,2020-01-08 05:00,0,0,0,22.678
2020-01-07 22:00,2020-01-08 06:00,0,0,0,22.522
2020-01-07 23:00,2020-01-08 07:00,0.043,0.021,0.042,22.385
2020-01-08 00:00,2020-01-08 08:00,0.214,0.126,0.133,22.351
2020-01-08 01:00,2020-01-08 09:00,0.380,0.282,0.174,22.367
2020-01-08 02:00,2020-01-08 10:00,0.503,0.415,0.197,22.349
2020-01-08 03:00,2020-01-08 11:00,0.583,0.520,0.202,22.236
2020-01-08 04:00,2020-01-08 12:00,0.603,0.541,0.208,22.128
2020-01-08 05:00,2020-01-08 13:00,0.572,0.501,0.206,22.138
2020-01-08 06:00,2020-01-08 14:00,0.486,0.391,0.199,22.243
2020-01-08 07:00,2020-01-08 15:00,0.353,0.248,0.175,22.348
2020-01-08 08:00,2020-01-08 16:00,0.182,0.095,0.127,22.455
2020-01-08 09:00,2020-01-08 17:00,0.024,0.012,0.029,22.548
2020-01-08 10:00,2020-01-08 18:00,0,0,0,22.529
2020-01-08 11:00,2020-01-08 19:00,0,0,0,22.452
2020-01-08 12:00,2020-01-08 20:00,0,0,0,22.337
2020-01-08 13:00,2020-01-08 21:00,0,0,0,22.239
2020-01-08 14:00,2020-01-08 22:00,0,0,0,22.147
2020-01-08 15:00,2020-01-08 23:00,0,0,0,22.110
2020-01-08 16:00,2020-01-09 00:00,0,0,0,22.152
2020-01-08 17:00,2020-01-09 01:00,0,0,0,22.217
2020-01-08 18:00,2020-01-09 02:00,0,0,0,22.301
2020-01-08 19:00,2020-01-09 03:00,0,0,0,22.393
2020-01-08 20:00,2020-01-09 04:00,0,0,0,22.482
2020-01-08 21:00,2020-01-09 05:00,0,0,0,22.495
2020-01-08 22:00,2020-01-09 06:00,0,0,0,22.460
2020-01-08 23:00,2020-01-09 07:00,0.022,0.004,0.035,22.447
2020-01-09 00:00,2020-01-09 08:00,0.121,0.017,0.137,22.426
2020-01-09 01:00,2020-01-09 09:00,0.227,0.040,0.233,22.404
2020-01-09 02:00,2020-01-09 10:00,0.291,0.051,0.297,22.340
2020-01-09 03:00,2020-01-09 11:00,0.361,0.079,0.353,22.215
2020-01-09 04:00,2020-01-09 12:00,0.407,0.113,0.376,22.082
2020-01-09 05:00,2020-01-09 13:00,0.448,0.185,0.355,21.964
2020-01-09 06:00,2020-01-09 14:00,0.393,0.162,0.309,21.877
2020-01-09 07:00,2020-01-09 15:00,0.288,0.104,0.240,21.797
2020-01-09 08:00,2020-01-09 16:00,0.152,0.043,0.145,21.714
2020-01-09 09:00,2020-01-09 17:00,0.020,0.006,0.030,21.635
2020-01-09 10:00,2020-01-09 18:00,0,0,0,21.570
2020-01-09 11:00,2020-01-09 19:00,0,0,0,21.529
2020-01-09 12:00,2020-01-09 20:00,0,0,0,21.505
2020-01-09 13:00,2020-01-09 21:00,0,0,0,21.482
2020-01-09 14:00,2020-01-09 22:00,0,0,0,21.457
2020-01-09 15:00,2020-01-09 23:00,0,0,0,21.502
2020-01-09 16:00,2020-01-10 00:00,0,0,0,21.610
2020-01-09 17:00,2020-01-10 01:00,0,0,0,21.694
2020-01-09 18:00,2020-01-10 02:00,0,0,0,21.764
2020-01-09 19:00,2020-01-10 03:00,0,0,0,21.813
2020-01-09 20:00,2020-01-10 04:00,0,0,0,21.845
2020-01-09 21:00,2020-01-10 05:00,0,0,0,21.863
2020-01-09 22:00,2020-01-10 06:00,0,0,0,21.897
2020-01-09 23:00,2020-01-10 07:00,0.028,0.005,0.041,21.932
2020-01-10 00:00,2020-01-10 08:00,0.160,0.047,0.150,21.972
2020-01-10 01:00,2020-01-10 09:00,0.286,0.105,0.237,22.062
2020-01-10 02:00,2020-01-10 10:00,0.399,0.185,0.294,22.153
2020-01-10 03:00,2020-01-10 11:00,0.516,0.342,0.287,22.160
2020-01-10 04:00,2020-01-10 12:00,0.561,0.422,0.269,22.098
2020-01-10 05:00,2020-01-10 13:00,0.534,0.393,0.261,22.053
2020-01-10 06:00,2020-01-10 14:00,0.469,0.338,0.228,22.025
2020-01-10 07:00,2020-01-10 15:00,0.353,0.236,0.185,22.028
2020-01-10 08:00,2020-01-10 16:00,0.187,0.098,0.130,22.032
2020-01-10 09:00,2020-01-10 17:00,0.026,0.008,0.035,22.041
2020-01-10 10:00,2020-01-10 18:00,0,0,0,22.050
2020-01-10 11:00,2020-01-10 19:00,0,0,0,22.086
2020-01-10 12:00,2020-01-10 20:00,0,0,0,22.118
2020-01-10 13:00,2020-01-10 21:00,0,0,0,22.119
2020-01-10 14:00,2020-01-10 22:00,0,0,0,22.096
2020-01-10 15:00,2020-01-10 23:00,0,0,0,22.075
2020-01-10 16:00,2020-01-11 00:00,0,0,0,22.065
2020-01-10 17:00,2020-01-11 01:00,0,0,0,22.046
2020-01-10 18:00,2020-01-11 02:00,0,0,0,22.025
2020-01-10 19:00,2020-01-11 03:00,0,0,0,22.008
2020-01-10 20:00,2020-01-11 04:00,0,0,0,22.006
2020-01-10 21:00,2020-01-11 05:00,0,0,0,22.037
2020-01-10 22:00,2020-01-11 06:00,0,0,0,22.095
2020-01-10 23:00,2020-01-11 07:00,0.049,0.028,0.043,22.142
2020-01-11 00:00,2020-01-11 08:00,0.229,0.152,0.124,22.183
2020-01-11 01:00,2020-01-11 09:00,0.395,0.311,0.162,22.207
2020-01-11 02:00,2020-01-11 10:00,0.515,0.442,0.187,22.191
2020-01-11 03:00,2020-01-11 11:00,0.578,0.502,0.211,22.091
2020-01-11 04:00,2020-01-11 12:00,0.597,0.521,0.219,21.933
2020-01-11 05:00,2020-01-11 13:00,0.564,0.475,0.219,21.828
2020-01-11 06:00,2020-01-11 14:00,0.481,0.374,0.208,21.799
2020-01-11 07:00,2020-01-11 15:00,0.353,0.243,0.178,21.793
2020-01-11 08:00,2020-01-11 16:00,0.177,0.084,0.131,21.816
2020-01-11 09:00,2020-01-11 17:00,0.023,0.007,0.034,21.994
2020-01-11 10:00,2020-01-11 18:00,0,0,0,22.234
2020-01-11 11:00,2020-01-11 19:00,0,0,0,22.210
2020-01-11 12:00,2020-01-11 20:00,0,0,0,21.733
2020-01-11 13:00,2020-01-11 21:00,0,0,0,20.990
2020-01-11 14:00,2020-01-11 22:00,0,0,0,20.430
2020-01-11 15:00,2020-01-11 23:00,0,0,0,20.229
2020-01-11 16:00,2020-01-12 00:00,0,0,0,20.286
2020-01-11 17:00,2020-01-12 01:00,0,0,0,20.436
2020-01-11 18:00,2020-01-12 02:00,0,0,0,20.489
2020-01-11 19:00,2020-01-12 03:00,0,0,0,20.272
2020-01-11 20:00,2020-01-12 04:00,0,0,0,19.874
2020-01-11 21:00,2020-01-12 05:00,0,0,0,19.398
2020-01-11 22:00,2020-01-12 06:00,0,0,0,18.955
2020-01-11 23:00,2020-01-12 07:00,0.039,0.014,0.044,18.604
2020-01-12 00:00,2020-01-12 08:00,0.202,0.094,0.147,18.385
2020-01-12 01:00,2020-01-12 09:00,0.371,0.237,0.199,18.296
2020-01-12 02:00,2020-01-12 10:00,0.498,0.367,0.226,18.291
2020-01-12 03:00,2020-01-12 11:00,0.582,0.473,0.230,18.221
2020-01-12 04:00,2020-01-12 12:00,0.586,0.454,0.255,18.160
2020-01-12 05:00,2020-01-12 13:00,0.537,0.375,0.269,18.231
2020-01-12 06:00,2020-01-12 14:00,0.464,0.307,0.242,18.358
2020-01-12 07:00,2020-01-12 15:00,0.341,0.200,0.200,18.525
2020-01-12 08:00,2020-01-12 16:00,0.177,0.077,0.136,18.715
2020-01-12 09:00,2020-01-12 17:00,0.021,0.004,0.032,18.913
2020-01-12 10:00,2020-01-12 18:00,0,0,0,19.104
2020-01-12 11:00,2020-01-12 19:00,0,0,0,19.303
2020-01-12 12:00,2020-01-12 20:00,0,0,0,19.499
2020-01-12 13:00,2020-01-12 21:00,0,0,0,19.618
2020-01-12 14:00,2020-01-12 22:00,0,0,0,19.611
2020-01-12 15:00,2020-01-12 23:00,0,0,0,19.563
2020-01-12 16:00,2020-01-13 00:00,0,0,0,19.516
2020-01-12 17:00,2020-01-13 01:00,0,0,0,19.513
2020-01-12 18:00,2020-01-13 02:00,0,0,0,19.672
2020-01-12 19:00,2020-01-13 03:00,0,0,0,19.880
2020-01-12 20:00,2020-01-13 04:00,0,0,0,20.082
2020-01-12 21:00,2020-01-13 05:00,0,0,0,20.283
2020-01-12 22:00,2020-01-13 06:00,0,0,0,20.457
2020-01-12 23:00,2020-01-13 07:00,0.042,0.017,0.046,20.604
2020-01-13 00:00,2020-01-13 08:00,0.198,0.083,0.156,20.741
2020-01-13 01:00,2020-01-13 09:00,0.325,0.147,0.239,20.834
2020-01-13 02:00,2020-01-13 10:00,0.446,0.251,0.284,20.897
2020-01-13 03:00,2020-01-13 11:00,0.494,0.268,0.328,20.856
2020-01-13 04:00,2020-01-13 12:00,0.521,0.300,0.332,20.734
2020-01-13 05:00,2020-01-13 13:00,0.451,0.195,0.345,20.584
2020-01-13 06:00,2020-01-13 14:00,0.392,0.164,0.302,20.422
2020-01-13 07:00,2020-01-13 15:00,0.260,0.073,0.235,20.305
2020-01-13 08:00,2020-01-13 16:00,0.114,0.017,0.126,20.221
2020-01-13 09:00,2020-01-13 17:00,0.014,0.002,0.027,20.250
2020-01-13 10:00,2020-01-13 18:00,0,0,0,20.334
2020-01-13 11:00,2020-01-13 19:00,0,0,0,20.428
2020-01-13 12:00,2020-01-13 20:00,0,0,0,20.510
2020-01-13 13:00,2020-01-13 21:00,0,0,0,20.605
2020-01-13 14:00,2020-01-13 22:00,0,0,0,20.689
2020-01-13 15:00,2020-01-13 23:00,0,0,0,20.755
2020-01-13 16:00,2020-01-14 00:00,0,0,0,20.775
2020-01-13 17:00,2020-01-14 01:00,0,0,0,20.784
2020-01-13 18:00,2020-01-14 02:00,0,0,0,20.823
2020-01-13 19:00,2020-01-14 03:00,0,0,0,20.867
2020-01-13 20:00,2020-01-14 04:00,0,0,0,20.890
2020-01-13 21:00,2020-01-14 05:00,0,0,0,20.946
2020-01-13 22:00,2020-01-14 06:00,0,0,0,21.082
2020-01-13 23:00,2020-01-14 07:00,0.051,0.027,0.046,21.213
2020-01-14 00:00,2020-01-14 08:00,0.232,0.152,0.126,21.346
2020-01-14 01:00,2020-01-14 09:00,0.401,0.317,0.162,21.484
2020-01-14 02:00,2020-01-14 10:00,0.525,0.456,0.183,21.589
2020-01-14 03:00,2020-01-14 11:00,0.597,0.542,0.196,21.588
2020-01-14 04:00,2020-01-14 12:00,0.617,0.565,0.201,21.508
2020-01-14 05:00,2020-01-14 13:00,0.586,0.523,0.199,21.441
2020-01-14 06:00,2020-01-14 14:00,0.502,0.417,0.191,21.386
2020-01-14 07:00,2020-01-14 15:00,0.370,0.273,0.168,21.344
2020-01-14 08:00,2020-01-14 16:00,0.195,0.112,0.124,21.306
2020-01-14 09:00,2020-01-14 17:00,0.029,0.010,0.036,21.274
2020-01-14 10:00,2020-01-14 18:00,0,0,0,21.255
2020-01-14 11:00,2020-01-14 19:00,0,0,0,21.270
2020-01-14 12:00,2020-01-14 20:00,0,0,0,21.292
2020-01-14 13:00,2020-01-14 21:00,0,0,0,21.307
2020-01-14 14:00,2020-01-14 22:00,0,0,0,21.301
2020-01-14 15:00,2020-01-14 23:00,0,0,0,21.301
2020-01-14 16:00,2020-01-15 00:00,0,0,0,21.290
2020-01-14 17:00,2020-01-15 01:00,0,0,0,21.243
2020-01-14 18:00,2020-01-15 02:00,0,0,0,21.149
2020-01-14 19:00,2020-01-15 03:00,0,0,0,21.051
2020-01-14 20:00,2020-01-15 04:00,0,0,0,21.032
2020-01-14 21:00,2020-01-15 05:00,0,0,0,21.015
2020-01-14 22:00,2020-01-15 06:00,0,0,0,21.097
2020-01-14 23:00,2020-01-15 07:00,0.033,0.009,0.043,21.258
2020-01-15 00:00,2020-01-15 08:00,0.176,0.062,0.152,21.446
2020-01-15 01:00,2020-01-15 09:00,0.367,0.242,0.196,21.608
2020-01-15 02:00,2020-01-15 10:00,0.504,0.402,0.209,21.676
2020-01-15 03:00,2020-01-15 11:00,0.585,0.509,0.213,21.690
2020-01-15 04:00,2020-01-15 12:00,0.608,0.538,0.216,21.704
2020-01-15 05:00,2020-01-15 13:00,0.582,0.510,0.208,21.740
2020-01-15 06:00,2020-01-15 14:00,0.498,0.408,0.197,21.826
2020-01-15 07:00,2020-01-15 15:00,0.370,0.272,0.170,21.936
2020-01-15 08:00,2020-01-15 16:00,0.200,0.119,0.123,22.066
2020-01-15 09:00,2020-01-15 17:00,0.030,0.012,0.037,22.207
2020-01-15 10:00,2020-01-15 18:00,0,0,0,22.343
2020-01-15 11:00,2020-01-15 19:00,0,0,0,22.448
2020-01-15 12:00,2020-01-15 20:00,0,0,0,22.496
2020-01-15 13:00,2020-01-15 21:00,0,0,0,22.480
2020-01-15 14:00,2020-01-15 22:00,0,0,0,22.444
2020-01-15 15:00,2020-01-15 23:00,0,0,0,22.415
2020-01-15 16:00,2020-01-16 00:00,0,0,0,22.384
2020-01-15 17:00,2020-01-16 01:00,0,0,0,22.330
2020-01-15 18:00,2020-01-16 02:00,0,0,0,22.284
2020-01-15 19:00,2020-01-16 03:00,0,0,0,22.300
2020-01-15 20:00,2020-01-16 04:00,0,0,0,22.314
2020-01-15 21:00,2020-01-16 05:00,0,0,0,22.336
2020-01-15 22:00,2020-01-16 06:00,0,0,0,22.376
2020-01-15 23:00,2020-01-16 07:00,0.047,0.023,0.046,22.391
2020-01-16 00:00,2020-01-16 08:00,0.233,0.151,0.129,22.406
2020-01-16 01:00,2020-01-16 09:00,0.397,0.306,0.171,22.447
2020-01-16 02:00,2020-01-16 10:00,0.519,0.439,0.195,22.474
2020-01-16 03:00,2020-01-16 11:00,0.586,0.511,0.215,22.402
2020-01-16 04:00,2020-01-16 12:00,0.609,0.541,0.217,22.265
2020-01-16 05:00,2020-01-16 13:00,0.584,0.512,0.210,22.135
2020-01-16 06:00,2020-01-16 14:00,0.494,0.393,0.206,22.018
2020-01-16 07:00,2020-01-16 15:00,0.364,0.256,0.179,21.923
2020-01-16 08:00,2020-01-16 16:00,0.193,0.103,0.130,21.832
2020-01-16 09:00,2020-01-16 17:00,0.028,0.009,0.037,21.917
2020-01-16 10:00,2020-01-16 18:00,0,0,0,22.118
2020-01-16 11:00,2020-01-16 19:00,0,0,0,22.285
2020-01-16 12:00,2020-01-16 20:00,0,0,0,22.361
2020-01-16 13:00,2020-01-16 21:00,0,0,0,22.285
2020-01-16 14:00,2020-01-16 22:00,0,0,0,21.948
2020-01-16 15:00,2020-01-16 23:00,0,0,0,21.441
2020-01-16 16:00,2020-01-17 00:00,0,0,0,20.894
2020-01-16 17:00,2020-01-17 01:00,0,0,0,20.490
2020-01-16 18:00,2020-01-17 02:00,0,0,0,20.415
2020-01-16 19:00,2020-01-17 03:00,0,0,0,20.463
2020-01-16 20:00,2020-01-17 04:00,0,0,0,20.418
2020-01-16 21:00,2020-01-17 05:00,0,0,0,20.167
2020-01-16 22:00,2020-01-17 06:00,0,0,0,19.780
2020-01-16 23:00,2020-01-17 07:00,0.025,0.004,0.038,19.433
2020-01-17 00:00,2020-01-17 08:00,0.142,0.027,0.146,19.190
2020-01-17 01:00,2020-01-17 09:00,0.300,0.109,0.245,19.055
2020-01-17 02:00,2020-01-17 10:00,0.445,0.243,0.286,18.975
2020-01-17 03:00,2020-01-17 11:00,0.537,0.353,0.293,18.774
2020-01-17 04:00,2020-01-17 12:00,0.568,0.395,0.291,18.564
